id,name,description
CAT001,Electronics,Electronic devices and accessories
CAT002,Computers,Desktop and laptop computers
CAT003,Smartphones,Mobile phones and accessories
CAT004,Audio,Headphones and speakers
CAT005,Clothing,Apparel and fashion items
CAT006,Men's Clothing,Clothing for men
CAT007,Women's Clothing,Clothing for women
CAT008,Children's Clothing,Clothing for children
CAT009,Home & Kitchen,Household items and kitchen appliances
CAT010,Furniture,Home and office furniture
CAT011,Kitchen Appliances,Small and large kitchen appliances
CAT012,Bedding,"Bed sheets, pillows, and duvets"
CAT013,Books,Books and publications
CAT014,Fiction,Fiction books
CAT015,Non-Fiction,Non-fiction books
CAT016,Textbooks,Educational textbooks
CAT017,Sports & Outdoors,Sporting goods and outdoor equipment
CAT018,Fitness,Fitness equipment and accessories
CAT019,Camping,Camping gear and equipment
CAT020,Team Sports,Equipment for team sports
